pair_id,project,math500_id,train_id,similarity_score,band,judge_classification,judge_confidence,source_file
pair_0279,openthoughts,math500_0327,ot_048953,0.7165,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0046,openthoughts,math500_0094,ot_042769,0.7646,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0234,tulu,math500_0353,tulu_483414,0.8259,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0122,s1,math500_0355,s1k_0458,0.7270,low,CLEAN,HIGH,s1_judge_results.jsonl
pair_0149,tulu,math500_0372,tulu_462629,0.8562,high,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0245,openthoughts_full,math500_0266,ot_044074,0.7392,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0202,tulu,math500_0367,tulu_506763,0.8127,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0268,tulu,math500_0340,tulu_492716,0.8287,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0231,openthoughts_full,math500_0133,ot_046363,0.7704,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0226,openthoughts,math500_0069,ot_094503,0.7425,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0067,openthoughts_full,math500_0408,ot_093902,0.7467,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0180,tulu,math500_0355,tulu_515095,0.8085,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0154,tulu,math500_0244,tulu_470329,0.8676,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0252,tulu,math500_0059,tulu_509675,0.8092,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0209,openthoughts,math500_0245,ot_096607,0.7341,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0270,openthoughts_full,math500_0033,ot_093691,0.7609,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0009,openthoughts,math500_0108,ot_025221,0.7146,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0039,openthoughts,math500_0123,ot_095130,0.7894,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0177,tulu,math500_0359,tulu_517037,0.8301,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0015,openthoughts,math500_0139,ot_067768,0.7498,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0238,tulu,math500_0359,tulu_492302,0.8096,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0239,tulu,math500_0026,tulu_461746,0.8076,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0210,openthoughts_full,math500_0375,ot_094560,0.7655,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0004,openthoughts,math500_0271,ot_091101,0.7362,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0064,openthoughts_full,math500_0210,ot_095483,0.7416,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0277,openthoughts_full,math500_0230,ot_090506,0.7389,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0266,openthoughts_full,math500_0470,ot_094147,0.7498,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0190,openthoughts_full,math500_0075,ot_095073,0.7509,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0087,openthoughts_full,math500_0351,ot_056125,0.7424,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0047,openthoughts,math500_0303,ot_060810,0.7743,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0200,tulu,math500_0375,tulu_514742,0.8298,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0030,openthoughts,math500_0497,ot_027235,0.8127,mid,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0005,openthoughts,math500_0289,ot_087771,0.7435,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0078,openthoughts_full,math500_0192,ot_080363,0.7407,low,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0111,openthoughts_full,math500_0303,ot_051415,0.7911,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0094,openthoughts_full,math500_0473,ot_104044,0.7597,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0092,openthoughts_full,math500_0094,ot_055145,0.7855,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0136,tulu,math500_0263,tulu_471418,0.8645,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0024,openthoughts,math500_0110,ot_031780,0.7204,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0165,tulu,math500_0441,tulu_358506,0.8090,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0065,openthoughts_full,math500_0258,ot_094551,0.7474,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0249,tulu,math500_0059,tulu_483452,0.8413,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0128,s1,math500_0230,s1k_0566,0.7781,mid,ERROR,LOW,s1_judge_results.jsonl
pair_0125,s1,math500_0289,s1k_0458,0.7684,mid,RELATED,MEDIUM,s1_judge_results.jsonl
pair_0120,s1,math500_0303,s1k_0810,0.7268,low,RELATED,MEDIUM,s1_judge_results.jsonl
pair_0041,openthoughts,math500_0355,ot_093365,0.7982,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0101,openthoughts_full,math500_0435,ot_095530,0.7568,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0033,openthoughts,math500_0383,ot_097310,0.7902,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0185,tulu,math500_0378,tulu_478605,0.9802,near_dup,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0192,tulu,math500_0298,tulu_465426,0.8442,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0189,tulu,math500_0386,tulu_468843,0.9977,near_dup,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0017,openthoughts,math500_0332,ot_093365,0.7366,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0205,openthoughts_full,math500_0163,ot_091248,0.7948,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0010,openthoughts,math500_0167,ot_055517,0.7244,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0243,openthoughts_full,math500_0473,ot_108191,0.8398,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0198,openthoughts_full,math500_0033,ot_091685,0.7484,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0187,tulu,math500_0386,tulu_476073,0.9977,near_dup,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0251,openthoughts,math500_0025,ot_101236,0.7266,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0093,openthoughts_full,math500_0067,ot_091172,0.7637,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0016,openthoughts,math500_0474,ot_025549,0.7159,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0146,tulu,math500_0053,tulu_495087,0.8735,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0199,openthoughts_full,math500_0191,ot_080234,0.7760,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0051,openthoughts,math500_0305,ot_096034,0.7864,mid,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0214,openthoughts_full,math500_0497,ot_027235,0.8127,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0095,openthoughts_full,math500_0392,ot_096210,0.7665,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0003,openthoughts,math500_0133,ot_025381,0.7361,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0105,openthoughts_full,math500_0327,ot_097143,0.8314,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0271,tulu,math500_0359,tulu_501915,0.8224,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0181,tulu,math500_0086,tulu_495443,0.8191,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0144,tulu,math500_0298,tulu_479327,0.8856,high,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0171,tulu,math500_0127,tulu_507741,0.8411,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0028,openthoughts,math500_0067,ot_089709,0.7550,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0218,openthoughts_full,math500_0473,ot_044849,0.7749,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0153,tulu,math500_0067,tulu_479242,0.8559,high,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0068,openthoughts_full,math500_0401,ot_095833,0.7395,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0256,openthoughts_full,math500_0059,ot_096425,0.7571,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0166,tulu,math500_0089,tulu_505496,0.8286,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0096,openthoughts_full,math500_0094,ot_097530,0.7906,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0038,openthoughts,math500_0163,ot_091248,0.7948,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0164,tulu,math500_0027,tulu_414813,0.8120,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0219,openthoughts_full,math500_0289,ot_032622,0.8022,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0137,tulu,math500_0053,tulu_456926,0.9313,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0048,openthoughts,math500_0059,ot_096425,0.7571,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0139,tulu,math500_0211,tulu_499203,0.8529,high,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0229,openthoughts_full,math500_0371,ot_057086,0.8309,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0002,openthoughts,math500_0452,ot_068556,0.7244,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0089,openthoughts_full,math500_0289,ot_093405,0.7985,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0074,openthoughts_full,math500_0026,ot_094366,0.7363,low,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0174,tulu,math500_0387,tulu_457801,0.8162,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0138,tulu,math500_0077,tulu_519897,0.9091,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0150,tulu,math500_0332,tulu_485152,0.9458,high,ERROR,LOW,tulu_judge_results.jsonl
pair_0236,tulu,math500_0343,tulu_470282,0.8105,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0026,openthoughts,math500_0460,ot_096886,0.7269,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0007,openthoughts,math500_0230,ot_096506,0.7459,low,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0212,openthoughts,math500_0110,ot_076153,0.7387,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0265,tulu,math500_0089,tulu_487120,0.8272,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0264,openthoughts_full,math500_0446,ot_039584,0.7546,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0042,openthoughts,math500_0289,ot_093405,0.7985,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0052,openthoughts,math500_0123,ot_060686,0.7534,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0216,openthoughts_full,math500_0337,ot_079746,0.7552,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0008,openthoughts,math500_0426,ot_096081,0.7198,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0196,openthoughts,math500_0338,ot_096802,0.7127,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0090,openthoughts_full,math500_0355,ot_091835,0.7739,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0228,openthoughts_full,math500_0281,ot_099088,0.7485,low,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0088,openthoughts_full,math500_0294,ot_063339,0.7461,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0175,tulu,math500_0181,tulu_517468,0.8093,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0029,openthoughts,math500_0263,ot_092733,0.7629,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0134,tulu,math500_0288,tulu_467362,0.8715,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0255,openthoughts_full,math500_0139,ot_067768,0.7498,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0020,openthoughts,math500_0340,ot_062814,0.7231,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0151,tulu,math500_0435,tulu_489780,0.8902,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0193,openthoughts_full,math500_0110,ot_076153,0.7387,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0069,openthoughts_full,math500_0206,ot_091218,0.7419,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0227,openthoughts,math500_0094,ot_036932,0.7129,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0247,openthoughts_full,math500_0244,ot_099547,0.7456,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0272,openthoughts,math500_0308,ot_066680,0.7306,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0112,openthoughts_full,math500_0043,ot_093303,0.7663,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0269,openthoughts_full,math500_0142,ot_108675,0.7393,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0061,openthoughts_full,math500_0142,ot_090990,0.8788,high,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0124,s1,math500_0428,s1k_0458,0.7559,mid,CLEAN,HIGH,s1_judge_results.jsonl
pair_0275,openthoughts_full,math500_0263,ot_092733,0.7629,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0070,openthoughts_full,math500_0032,ot_064710,0.7384,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0250,tulu,math500_0131,tulu_510328,0.8418,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0066,openthoughts_full,math500_0408,ot_093262,0.7357,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0115,openthoughts_full,math500_0426,ot_094017,0.7543,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0182,tulu,math500_0021,tulu_486738,0.8195,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0040,openthoughts,math500_0355,ot_046076,0.7544,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0290,openthoughts,math500_0332,ot_053227,0.7179,low,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0221,openthoughts,math500_0135,ot_104468,0.7330,low,RELATED,HIGH,openthoughts_judge_results.jsonl
pair_0109,openthoughts_full,math500_0495,ot_077248,0.7505,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0254,tulu,math500_0089,tulu_495333,0.8286,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0207,openthoughts,math500_0230,ot_038132,0.7342,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0081,openthoughts_full,math500_0005,ot_056599,0.7407,low,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0152,tulu,math500_0208,tulu_478091,0.8597,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0143,tulu,math500_0138,tulu_511058,0.8564,high,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0273,openthoughts_full,math500_0075,ot_096922,0.7570,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0299,openthoughts_full,math500_0075,ot_095401,0.7551,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0034,openthoughts,math500_0303,ot_069520,0.7575,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0282,openthoughts_full,math500_0368,ot_094130,0.7751,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0246,tulu,math500_0387,tulu_488968,0.8384,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0063,openthoughts_full,math500_0359,ot_052722,0.7430,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0283,openthoughts_full,math500_0369,ot_096481,0.7432,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0289,openthoughts,math500_0356,ot_094388,0.7552,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0118,s1,math500_0284,s1k_0349,0.7054,low,CLEAN,HIGH,s1_judge_results.jsonl
pair_0132,tulu,math500_0077,tulu_465517,0.9091,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0045,openthoughts,math500_0428,ot_053264,0.7722,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0056,openthoughts_full,math500_0053,ot_091044,0.8703,high,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0108,openthoughts_full,math500_0281,ot_095790,0.7781,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0027,openthoughts,math500_0210,ot_085841,0.7154,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0001,openthoughts,math500_0095,ot_095768,0.7487,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0211,openthoughts,math500_0355,ot_028746,0.7269,low,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0257,tulu,math500_0258,tulu_488276,0.8292,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0183,tulu,math500_0235,tulu_495041,0.8087,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0295,openthoughts_full,math500_0369,ot_076000,0.7494,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0126,s1,math500_0204,s1k_0530,0.7774,mid,ERROR,LOW,s1_judge_results.jsonl
pair_0288,tulu,math500_0355,tulu_479587,0.8313,mid,CLEAN,MEDIUM,tulu_judge_results.jsonl
pair_0232,openthoughts_full,math500_0372,ot_073192,0.7502,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0147,tulu,math500_0304,tulu_499496,0.8945,high,ERROR,LOW,tulu_judge_results.jsonl
pair_0161,tulu,math500_0244,tulu_478031,0.8348,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0106,openthoughts_full,math500_0085,ot_096961,0.7553,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0291,openthoughts_full,math500_0095,ot_093068,0.7567,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0018,openthoughts,math500_0205,ot_092820,0.7132,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0292,openthoughts_full,math500_0323,ot_028734,0.7452,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0203,tulu,math500_0353,tulu_515564,0.8342,mid,RELATED,HIGH,tulu_judge_results.jsonl
pair_0062,openthoughts_full,math500_0427,ot_097575,0.7487,low,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0011,openthoughts,math500_0055,ot_093625,0.7466,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0006,openthoughts,math500_0294,ot_046486,0.7184,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0037,openthoughts,math500_0133,ot_042769,0.7793,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0050,openthoughts,math500_0123,ot_049668,0.7524,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0057,openthoughts_full,math500_0332,ot_093405,0.8759,high,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0241,openthoughts_full,math500_0303,ot_031154,0.7949,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0206,openthoughts,math500_0222,ot_091583,0.7354,low,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0060,openthoughts_full,math500_0218,ot_096185,0.8603,high,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0023,openthoughts,math500_0332,ot_051234,0.7369,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0085,openthoughts_full,math500_0109,ot_060490,0.7367,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0158,tulu,math500_0109,tulu_505952,0.8399,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0162,tulu,math500_0276,tulu_469828,0.8213,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0248,tulu,math500_0392,tulu_508635,0.8181,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0131,tulu,math500_0300,tulu_520053,0.8954,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0072,openthoughts_full,math500_0312,ot_096529,0.7390,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0021,openthoughts,math500_0263,ot_105571,0.7175,low,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0286,tulu,math500_0071,tulu_510366,0.8144,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0043,openthoughts,math500_0289,ot_093365,0.7698,mid,CONTAMINATED,HIGH,openthoughts_judge_results.jsonl
pair_0188,tulu,math500_0371,tulu_512331,0.9679,near_dup,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0121,s1,math500_0425,s1k_0180,0.7186,low,RELATED,MEDIUM,s1_judge_results.jsonl
pair_0262,openthoughts,math500_0222,ot_094113,0.7154,low,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0054,openthoughts,math500_0075,ot_095401,0.7551,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0172,tulu,math500_0387,tulu_513430,0.8162,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0208,tulu,math500_0008,tulu_475293,0.8151,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0296,tulu,math500_0143,tulu_513634,0.8159,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0119,s1,math500_0332,s1k_0373,0.7032,low,CLEAN,HIGH,s1_judge_results.jsonl
pair_0082,openthoughts_full,math500_0025,ot_059363,0.7408,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0167,tulu,math500_0222,tulu_478773,0.8198,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0155,tulu,math500_0427,tulu_471972,0.9019,high,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0148,tulu,math500_0263,tulu_462096,0.8656,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0201,tulu,math500_0138,tulu_483950,0.8194,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0110,openthoughts_full,math500_0332,ot_093813,0.8133,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0053,openthoughts,math500_0303,ot_060000,0.7986,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0073,openthoughts_full,math500_0095,ot_094550,0.7443,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0281,tulu,math500_0276,tulu_504336,0.8213,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0259,tulu,math500_0353,tulu_459472,0.8207,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0213,openthoughts_full,math500_0033,ot_058721,0.7706,mid,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0140,tulu,math500_0263,tulu_462128,0.8676,high,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0237,openthoughts_full,math500_0381,ot_065492,0.7501,mid,CONTAMINATED,HIGH,openthoughts_full_judge_results.jsonl
pair_0077,openthoughts_full,math500_0055,ot_093625,0.7466,low,CLEAN,HIGH,openthoughts_full_judge_results.jsonl
pair_0145,tulu,math500_0372,tulu_499573,0.8689,high,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0157,tulu,math500_0244,tulu_499108,0.8257,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0044,openthoughts,math500_0303,ot_047472,0.7590,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
pair_0191,tulu,math500_0353,tulu_457472,0.8259,mid,RELATED,MEDIUM,tulu_judge_results.jsonl
pair_0173,tulu,math500_0294,tulu_510244,0.8260,mid,CLEAN,HIGH,tulu_judge_results.jsonl
pair_0263,openthoughts,math500_0428,ot_087771,0.7501,mid,CLEAN,HIGH,openthoughts_judge_results.jsonl
pair_0297,tulu,math500_0276,tulu_467307,0.8213,mid,CONTAMINATED,HIGH,tulu_judge_results.jsonl
pair_0107,openthoughts_full,math500_0166,ot_095790,0.7813,mid,RELATED,MEDIUM,openthoughts_full_judge_results.jsonl
pair_0049,openthoughts,math500_0123,ot_094113,0.7628,mid,RELATED,MEDIUM,openthoughts_judge_results.jsonl
